"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey"
"ACT1, P1, P2, P3, P4, PWR1, PWR2, ","7","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","TJ-S1608SW6TGLC2R-A5","",""
"C1, ","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","","VZH221M1HTR-1010","",""
"C2, C3, C4, C9, C11, C12, C15, C16, C55, C56, C61, ","11","1uF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX5R6BB105","302010040",""
"C6, ","1","330uF/25V","user:CP_Elec_8x10.5_OPL","","","RVT1E331M0810","302030033",""
"C8, ","1","33NF","Capacitor_SMD:C_0402_1005Metric","","","GRM155R71A333KA01D","302010148",""
"C10, ","1","10UF","OPL_Capacitor:AVX-A(1206)","","","TAJA106K010RNJ","302020011",""
"C13, C14, C24, C25, C26, C27, ","6","470pF","Capacitor_SMD:C_0402_1005Metric","","","0402B471K500NT","302010165",""
"C17, C18, C19, C20, C21, C22, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63, ","30","100NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R8BB104","302010024",""
"C23, ","1","2.2UF","Capacitor_SMD:C_0402_1005Metric","","","CC0402MRX5R5BB225","302010233",""
"C30, C32, C34, C37, C39, C59, ","6","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053",""
"C38, ","1","47pf","Capacitor_SMD:C_0402_1005Metric","","","CC0402JRNPO9BN470","302010007",""
"C60, ","1","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNC","",""
"C62, C64, ","2","470UF/16V","user:CP_Elec_8x10.5_OPL","","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006",""
"C65, ","1","2.2NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R9BB222","302010022",""
"C66, ","1","1NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R9BB102","302010005",""
"D1, ","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, ","12","WS2813","user:LED_WS2813_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","","WS2813-MINI(WS2813-3535)","",""
"D14, ","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","","SS54F","",""
"D20, ","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","","BAT54ALT1G","",""
"FB1, FB2, FB3, FB4, FB7, FB8, ","6","FB","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","","MPZ2012S101AT000","",""
"FB5, FB6, ","2","1000R","Resistor_SMD:R_0603_1608Metric","Ferrite bead, small symbol","","MMZ1608Y601BTA00","",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole:MountingHole_3mm_Pad_Via","Mounting Hole without connection","","","",""
"H5, ","1","MountingHole","mycroft:mycroft_logo_graphic","Mounting Hole without connection","","","",""
"H6, ","1","MountingHole","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","Mounting Hole without connection","","","",""
