"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link"
"ACT1, P1, P2, P3, P4","5","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","19-217/GHC-YR1S2/3T","","","C72043","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","LCSC","VZH221M1HTR-1010","","","C134819-DNP","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Lelon-VZH221M1HTR-1010_C134819.html/?href=jlc-SMT"
"C2, C65","2","2.2NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","LCSC","0402B222K500NT","","","C1531","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_2-2nF-222-10-50V_C1531.html/?href=jlc-SMT"
"C3, C4, C55, C56, C61","5","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A105KA5NQNC","","","C52923",""
"C5, C11, C30, C32, C34, C59","6","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053","","C15525",""
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","RVT1E331M0810","","","C74593-DNP",""
"C7, C14, C15","3","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05B103KB5NNNC","","","C15195",""
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","GRM155R71A333KA01D","","","C1585",""
"C9, C66","2","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402KRX7R9BB102","302010005","","C1523",""
"C10, C17, C18, C19, C20, C21, C22, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63","31","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402KRX7R8BB104","302010024","","C1525",""
"C12, C13","2","47UF/16V","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor","","VES470M1CTR-0505","","","C134798-DNP",""
"C23","1","2.2UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB225","302010233","","C23630",""
"C24, C25, C26, C27","4","470pF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","0402B471K500NT","","","C1537",""
"C37, C60","2","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNE","","","C59461",""
"C62, C64","2","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006","","C176671-DNP",""
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","","","C2128",""
