"Ref","Qnty","Value","Footprint","Description","MPN","Link"
"ACT1, P1, P2, P3, P4","5","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","19-217/GHC-YR1S2/3T","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","UCD1H221MNL1GS","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Lelon-VZH221M1HTR-1010_C134819.html/?href=jlc-SMT"
"C2, C65","2","2.2NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","C0402C222K5RACTU","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_2-2nF-222-10-50V_C1531.html/?href=jlc-SMT"
"C3, C4, C55, C56, C61","5","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05A105KA5NQNC",""
"C5, C11, C30, C32, C34, C59","6","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402MRX5R5BB106",""
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","25TKV330M8X10.5",""
"C7, C14, C15","3","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05B103KB5NNNC",""
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","GRM155R71A333KA01D",""
"C9, C66","2","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402KRX7R9BB102",""
"C10, C17, C18, C19, C20, C21, C22, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63","31","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402KRX7R8BB104",""
"C12, C13","2","47UF/16V","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor","RVS-6V470MU-R",""
"C23","1","2.2UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0402MRX5R5BB225",""
"C24, C25, C26, C27","4","470pF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","GRM155R71H471KA01D",""
"C37, C60","2","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A226MQ8NRNE",""
