"Comment","Designator","Footprint","LCSC Part #"
"LED","ACT1","LED_0603_1608Metric","C72043"
"220uF/50V","C1","CP_Elec_10x10","no_part_number"
"2.2NF","C2,C65","C_0402_1005Metric","C1531"
"1uF","C3,C4,C61,C55,C56","C_0402_1005Metric","C52923"
"330uF/25V","C6","CP_Elec_8x10.5","no_part_number"
"10nF","C7,C15,C14","C_0402_1005Metric","C15195"
"33NF","C8","C_0402_1005Metric","C1585"
"1NF","C9,C66","C_0402_1005Metric","C1523"
"47UF/16V","C13,C12","CP_Elec_5x5.3","C134798"
"22pFDNP","C16","C_0402_1005Metric","no_part_number"
"2.2UF","C23","C_0603_1608Metric","C23630"
"470pF","C26,C24,C25,C27","C_0402_1005Metric","C1537"
"10UF","C59,C5,C11,C34,C32,C30","C_0402_1005Metric","C15525"
"22UF","C60,C37","C_0603_1608Metric","C59461"
"100NF","C63,C18,C17,C19,C20,C21,C22,C10,C29,C31,C33,C28,C40,C43,C45,C47,C49,C51,C53,C42,C44,C46,C48,C50,C52,C36,C35,C57,C58,C54,C41","C_0402_1005Metric","C1525"
"470UF/16V","C64,C62","CP_Elec_8x10.5","no_part_number"
"250mA/100V","D1","D_SOD-323F","C2128"
"WS2812B","D13,D9,D2,D12,D11,D10,D3,D4,D5,D6,D7,D8","LED_WS2812_Mini_3.5x3.5mm_P1.1mm","C527089"
"D_Schottky","D14","D_SMA","C22452"
"D_Schottky","D15","D_SOD-123","C8598"
"BAT54A","D20","SOT-23","no_part_number"
"TestPoint","DM3","TestPoint_Pad_D1.0mm","no_part_number"
"TestPoint","DP3","TestPoint_Pad_D1.0mm","no_part_number"
"1000R","FB5,FB6","R_0805_2012Metric","C1017"
"FB","FB8,FB7,FB1,FB2,FB3,FB4,FB9","R_1206_3216Metric","C29107"
"MountingHole","H1,H2,H3,H4","MountingHole_3mm_Pad","no_part_number"
"MountingHole","H5","mycroft_logo_graphic","no_part_number"
"MountingHole","H6","OSHW-Symbol_6.7x6mm_SilkScreen","no_part_number"
"MountingHole","H7","mycroft_logo_words","no_part_number"
"Barrel_Jack","J1","BarrelJack_Vertical","C381117"
"PVDD Jumper","J2","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","no_part_number"
"SPKLEFT","J3","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","no_part_number"
"SPKRIGHT","J4","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","no_part_number"
"PowerTP","J5","PinHeader_2x04_P2.54mm_Vertical","no_part_number"
"Raspberry_Pi_4","J6","PinSocket_2x20_P2.54mm_Horizontal","no_part_number"
"USB_B_Micro","J7","USB_Micro-B_GCT_USB3076-30-A","C319162"
"MIC","J8","PinHeader_1x03_P2.54mm_Vertical","no_part_number"
"AudioJack3_Ground_Switch","J9","STX-3790-5N","no_part_number"
"Debug Connector","J10","PinHeader_2x10_P2.54mm_Vertical","no_part_number"
"I2S","J11","PinHeader_1x05_P2.54mm_Vertical","no_part_number"
"SCL","J12","SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm_NumberLabels","no_part_number"
"USB-PinHeader","J13","PinSocket_1x04_P2.54mm_Horizontal","C225512"
"SDA","J14","SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm_NumberLabels","no_part_number"
"47uH","L1","L_Wuerth_HCI-1365","C429835"
"2.2UH ±30% 1.55A","L2","L_1210_3225Metric","C86074"
"Net-Tie_2","NT1","NetTie-2_SMD_Pad0.5mm","no_part_number"
"LED","P1,P3,P2,P4","LED_0603_1608Metric","C72043"
"Prog","Prog1","TestPoint_Pad_D2.0mm","no_part_number"
"LED_RED","PWR1,PWR2","LED_0603_1608Metric","C2286"
"AO3401A","Q3","SOT-23","C15127"
