"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","LCSC","VZH221M1HTR-1010","","","C249500","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Lelon-VZH221M1HTR-1010_C134819.html/?href=jlc-SMT"
"C2, C9, C11, C12, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63","28","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402KRX7R8BB104","302010024","","C1525",""
"C3, C4, C15, C16, C21, C24, C55, C56, C61","9","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A105KA5NQNC","","","C52923",""
"C5, C30, C32, C34, C59, C65","6","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053","","C15525",""
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","RVT1E331M0810","","","C286135",""
"C7","1","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05B103KB5NNNC","","","C15195",""
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","GRM155R71A333KA01D","","","C1585",""
"C10","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A475MP5NRNC","","","C23733",""
"C13, C14, C19, C20, C37, C60","6","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNE","","","C59461",""
"C17, C18","2","100NF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603KRX7R9BB104","","","C14663",""
"C22, C23, C25, C26","4","220nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10B224KA8NNNC","","","C21120",""
"C27, C38, C39, C62","4","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","0402B102K500NT","","","C1523",""
"C64","1","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006","","C176671",""
"C66","1","1uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor, small US symbol","","CA45-A-16V-1uF-K","","","C140386",""
"C67","1","470uF ","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor","LCSC","T520D477M006ATE025","","","C156460",""
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","","","C2128",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","","WS2812B-MINI(WS2812B-3535)","","","C527089","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html"
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","","SS54F","","","C22452",""
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","","B5819W","","","C8598",""
"D20","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","","BAT54ALT1G","","","C179724",""
"FB1, FB2, FB3, FB4, FB8","5","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","","MLB3216-301P3A(f)","","","C29107",""
"FB5, FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","","MMZ1608Y601BTA00","","","C1017",""
"J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","","DC-012-5A-2.0","","","C381117","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html"
"J2","1","AudioJack2_Ground","user:Jack_3.5mm_PJ-3210","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve","","PJ-3210-4A","","","C136686","https://lcsc.com/product-detail/Audio-Video-Connectors_Korean-Hroparts-Elec-PJ-3210-4A_C136686.html"
"J3, J4","2","SPK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","speaker","","B2B-PH-K-S(LF)(SN)","","","",""
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","","FH412-2*20P 0.8U","","","","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html"
"J7","1","FanConnector","Connector:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","","",""
"J13","1","USB-PinHeader","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","A2541HWR-4P","","","C225512","https://lcsc.com/product-detail/Pin-Header-Female-Header_CJT-Changjiang-Connectors-A2541HWR-4P_C225512.html"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","","TMAX-1365-470-M","","","C429835","https://lcsc.com/product-detail/Power-Inductors_TDG-TMAX-1365-470-M_C429835.html"
"L2","1","1.8UH ±30% 2.35A","Inductor_SMD:L_Bourns-SRN4018","Inductor","","SRR4018-1R8Y","","","",""
"OpenHardware1","1","Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_14.6x12mm_SilkScreen","Open Hardware logo, small","","","","","",""
"PWR1","1","LED_RED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","19-217-R6C-AL1M2VY-3T","304090042","","C2286","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","","","","","C20526",""
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","","AO3401A","","","C15127",""
"R1, R11, R17, R21, R29, R39, R48, R49, R50","9","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0710KL","","","C25744",""
"R2, R9, R18, R41, R42","5","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4701TCE","","","C25900",""
"R3","1","47k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","","C25792",""
"R4","1","200k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","","","C25764",""
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF100JTCE","","","C25077",""
"R6","1","120k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1203TCE","","","C25750",""
"R7, R10, R12, R13, R14, R15, R19, R54, R55","9","0R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","0603WAF0000T5E","","","C21189",""
"R8, R51","2","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF3301TCE","","","C25890",""
