"Comment","Designator","Footprint","LCSC Part #"
"220uF/50V","C1","CP_Elec_10x10","C249500"
"1uF","C3,C4,C61,C15,C16,C21,C24,C55,C56","C_0402_1005Metric","C52923"
"330uF/25V","C6","CP_Elec_8x10.5","C286135"
"10nF","C7","C_0402_1005Metric","C15195"
"33NF","C8","C_0402_1005Metric","C1585"
"4.7UF","C10","C_0402_1005Metric","C23733"
"100NF","C17,C18","C_0603_1608Metric","C14663"
"220nF","C23,C26,C22,C25","C_0603_1608Metric","C21120"
"1NF","C27,C38,C39,C62","C_0402_1005Metric","C1523"
"10UF","C59,C5,C30,C32,C34,C65","C_0402_1005Metric","C15525"
"22UF","C60,C37,C19,C20,C13,C14","C_0603_1608Metric","C59461"
"100NF","C63,C12,C11,C28,C33,C31,C29,C40,C43,C45,C47,C49,C51,C53,C42,C44,C46,C48,C50,C52,C36,C35,C57,C58,C54,C41,C2,C9","C_0402_1005Metric","C1525"
"470UF/16V","C64","CP_Elec_8x10.5","C176671"
"1uF","C66","CP_EIA-3216-10_Kemet-I","C140386"
"470uF ","C67","CP_EIA-7343-15_Kemet-W","C156460"
"250mA/100V","D1","D_SOD-323F","C2128"
"WS2812B","D13,D9,D2,D12,D11,D10,D3,D4,D5,D6,D7,D8","LED_WS2812_Mini_3.5x3.5mm_P1.1mm","C527089"
"D_Schottky","D14","D_SMA","C22452"
"D_Schottky","D15","D_SOD-123","C8598"
"BAT54A","D20","SOT-23","C179724"
"TestPoint","DM3","TestPoint_Pad_D1.0mm","no_part_number"
"TestPoint","DP3","TestPoint_Pad_D1.0mm","no_part_number"
"1000R","FB5,FB6","R_0805_2012Metric","C1017"
"FB","FB8,FB1,FB4,FB3,FB2","R_1206_3216Metric","C29107"
"MountingHole","H1,H2,H3,H4","MountingHole_3mm_Pad","no_part_number"
"MountingHole","H5","mycroft_logo_graphic","no_part_number"
"MountingHole","H6","simon-jestor-logo","no_part_number"
"MountingHole","H7","mycroft_logo_words","no_part_number"
"Barrel_Jack","J1","BarrelJack_Horizontal","C381117"
"AudioJack2_Ground","J2","Jack_3.5mm_PJ-3210","C136686"
"SPK","J4,J3","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","no_part_number"
"PowerTP","J5","PinHeader_1x06_P1.27mm_Vertical_SMD_Pin1Left","no_part_number"
"Raspberry_Pi_4","J6","PinSocket_2x20_P2.54mm_Horizontal","no_part_number"
"FanConnector","J7","FanPinHeader_1x04_P2.54mm_Vertical","no_part_number"
"Debug Connector","J10","PinHeader_2x09_P2.54mm_Vertical_SMD","no_part_number"
"USB-PinHeader","J13","PinSocket_1x04_P2.54mm_Horizontal","C225512"
"47uH","L1","L_Wuerth_HCI-1365","C429835"
"1.8UH ±30% 2.35A","L2","L_Bourns-SRN4018","no_part_number"
"Logo_Open_Hardware_Small","OpenHardware1","OSHW-Logo2_14.6x12mm_SilkScreen","no_part_number"
"LED_RED","PWR1","LED_0603_1608Metric","C2286"
"MMBT3904","Q1","SOT-23","C20526"
"AO3401A","Q3","SOT-23","C15127"
"10k","R1,R49,R48,R50,R29,R11,R21,R17,R39","R_0402_1005Metric","C25744"
"4.7k","R2,R18,R9,R41,R42","R_0402_1005Metric","C25900"
"47k","R3","R_0402_1005Metric","C25792"
"200k","R4","R_0402_1005Metric","C25764"
"10R","R5","R_0402_1005Metric","C25077"
"120k","R6","R_0402_1005Metric","C25750"
"3.3K","R8,R51","R_0402_1005Metric","C25890"
"0R","R16,R47,R53,R62,R33","R_0402_1005Metric","C17168"
"27k","R20","R_0402_1005Metric","C25771"
"330R","R22","R_0402_1005Metric","C25104"
"47K","R23,R26,R40","R_0402_1005Metric","C25792"
"4R7","R24","R_0603_1608Metric","C23164"
"100k","R27,R30","R_0402_1005Metric","C25741"
"680R","R28","R_0402_1005Metric","C25130"
"2.7k","R31","R_0603_1608Metric","C13167"
"0R - DNP","R37,R25,R57","R_0603_1608Metric","no_part_number"
"100R","R43,R44,R45,R46","R_0402_1005Metric","C25076"
"0R - DNP","R52,R63","R_0402_1005Metric","no_part_number"
