"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link","Qty100","Ref20"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","LCSC","VE-221M1HTR-1010","","","C134732","https://datasheet.lcsc.com/szlcsc/Lelon-VE-221M1HTR-1010_C134732.pdf","100","C1"
"C2,C9,C11,C12,C28,C35,C36,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C57,C58,C63,C70","26","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402KRX7R8BB104","302010024","","C1525","","2600","C2,C9,C11,C12,C28..."
"C3,C4,C15,C16,C21,C24,C29,C30,C55,C56,C61","11","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A105KA5NQNC","","","C52923","","1100","C3,C4,C15,C16,C21..."
"C5,C59,C65,C68,C73","5","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053","","C15525","","500","C5,C59,C65,C68,C73"
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","RVT1E331M0810","","","C286135","","100","C6"
"C7,C74,C75","3","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05B103KB5NNNC","","","C15195","","300","C7,C74,C75"
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","GRM155R71A333KA01D","","","C1585","","100","C8"
"C10","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A475MP5NRNC","","","C23733","","100","C10"
"C13,C14,C19,C20,C37,C60,C69","7","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNE","","","C59461","","700","C13,C14,C19,C20,C..."
"C17,C18","2","100NF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603KRX7R9BB104","","","C14663","","200","C17,C18"
"C22,C23,C25,C26","4","220nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10B224KA8NNNC","","","C21120","","400","C22,C23,C25,C26"
"C27,C38,C39,C62","4","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","0402B102K500NT","","","C1523","","400","C27,C38,C39,C62"
"C64","1","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006","","C176671","","100","C64"
"C66","1","1uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor, small US symbol","","TAJA105K016RNJ","","","C7174","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX-TAJA105K016RNJ_C7174.html","100","C66"
"C67","1","470uF ","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor","LCSC","6TPE470MAZU","","","C79114","","100","C67"
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","","","C2128","","100","D1"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","","WS2812B-MINI(WS2812B-3535)","","","C527089","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html","1200","D2,D3,D4,D5,D6,D7..."
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","","SS54F","","","C22452","","100","D14"
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","","B5819W","","","C8598","","100","D15"
"D20","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","","BAT54ALT1G","","","C179724","","100","D20"
"FB1,FB2,FB3,FB4,FB7,FB8","6","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","","MLB3216-301P3A(f)","","","C29107","","600","FB1,FB2,FB3,FB4,F..."
"FB5,FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","","MMZ1608Y601BTA00","","","C1017","","200","FB5,FB6"
"J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","","DC-005-5A-2.0","","","C381116","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html","100","J1"
"J2","1","AudioJack2_Ground","user:Jack_3.5mm_PJ-3210","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve","","PJ-3210-4A","","","C136686","https://lcsc.com/product-detail/Audio-Video-Connectors_Korean-Hroparts-Elec-PJ-3210-4A_C136686.html","100","J2"
"J3,J4","2","SPK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","speaker","","B2B-PH-K-S(LF)(SN)","","","C131337","","200","J3,J4"
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","","FH412-2*20P 0.8U","","","","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html","100","J6"
"J7","1","FanConnector","user:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","744-81-04TG1B","","","C402775","","100","J7"
"J13","1","USB-PinHeader","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","A2541HWR-4P","","","C225512","https://lcsc.com/product-detail/Pin-Header-Female-Header_CJT-Changjiang-Connectors-A2541HWR-4P_C225512.html","100","J13"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","","YSPI1365-470M","","","C497913","https://lcsc.com/product-detail/Power-Inductors_YJYCOIN-YSPI1365-470M_C497913.html","100","L1"
"L2","1","1.8UH ±30% 2.35A","Inductor_SMD:L_Bourns-SRN4018","Inductor","","SRR4018-1R8Y","","","","https://www.digikey.com/en/products/detail/bourns-inc/SRR4018-1R8Y/2563553?s=N4IgTCBcDaIMoCUEBYAMBGAHAWnQzAmiALoC%2BQA","100","L2"
"PWR1","1","LED_GREEN","LED_SMD:LED_0603_1608Metric","Light emitting diode","","19-217/GHC-YR1S2/3T","","","C72043","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603-Green-light_C72043.html/?href=jlc-SMT","100","PWR1"
"Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","","MMBT3904","","","C382281","https://lcsc.com/product-detail/New-Arrivals_KEXIN-MMBT3904_C382281.html","100","Q1"
"Q2,Q4,Q5,Q6","4","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","","BSS138","","","C112239","https://lcsc.com/product-detail/MOSFET_Shikues-BSS138_C112239.html","400","Q2,Q4,Q5,Q6"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","","AO3401A","","","C306862","","100","Q3"
"R1,R11,R17,R21,R25,R29,R37,R38,R39,R48,R49,R50,R54,R55,R56,R58,R59,R60","18","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-0710KL","","","C25744","","1800","R1,R11,R17,R21,R2..."
"R2,R9,R18,R41,R42","5","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4701TCE","","","C25900","","500","R2,R9,R18,R41,R42"
"R3","1","47k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF4702TCE","","","C25792","","100","R3"
"R4","1","200k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2003TCE","","","C25764","","100","R4"
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF100JTCE","","","C25077","","100","R5"
"R6","1","120k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1203TCE","","","C25750","","100","R6"
"R7,R10","2","0R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","0603WAF0000T5E","","","C21189","","200","R7,R10"
"R8,R51","2","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF3301TCE","","","C25890","","200","R8,R51"
"R12,R13,R14,R15,R19","5","470R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","0603WAF4700T5E","","","C23179","","500","R12,R13,R14,R15,R19"
"R16,R23,R30,R31,R32,R33,R34,R35,R36,R64,R65,R66","12","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF330JTCE","","","C25105","","1200","R16,R23,R30,R31,R..."
"R20","1","27k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2702TCE","","","C25771","","100","R20"
"R22","1","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402FR-07330RL","301010466","","C25104","","100","R22"
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","RC0402FR-074R7L","","","C23164","","100","R24"
"R26,R40","2","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-0747KL","","","C25792","","200","R26,R40"
"R27","1","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","RC0402JR-07100KL","301010033","","C25741","","100","R27"
"R28","1","680R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF6800TCE","","","C25130","","100","R28"
"R43,R44,R45,R46,R68,R69","6","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF1000TCE","","","C25076","","600","R43,R44,R45,R46,R..."
"R61,R67","2","220k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","0402WGF2203TCE","","","C25767","","200","R61,R67"
"S1,S2,S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","","TL3342F160QG/TR","","EG2531TR-ND","C318884","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004","300","S1,S2,S3"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","","PCM12SMTR","","401-2016-2-ND","C221841","","100","SW1"
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","","XL4501E1","","","C73025","https://lcsc.com/product-detail/DC-DC-Converters_XLSEMI-XL4501E1_C73025.html","100","U1"
"U2","1","CoralTPU","user:CoralTPU","","","G313-06329-00","","","","https://www.mouser.com/ProductDetail/Coral/G313-06329-00/","100","U2"
"U3","1","TAS5806MD","TAS5806MD:TAS5806MDDCPR","","","TAS5806MDDCPR","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/TAS5806MDDCPR/?qs=%2Fha2pyFaduigxsDhAowbK%252B5b3Ou7K%252B70UfK8iXsUtzqr1E9I6v81Xw%3D%3D","100","U3"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","SN74LVC125APWR","","","C7813","","100","U5"
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","","MP2359DJ-LF-Z","","","C14259","https://www.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MP2359DJ-LF-Z/?qs=rC7bBWoQAAkgAaURxgQSyA%3D%3D","100","U7"
"U8","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","XMOS-XVF3510","","XVF3510-QF60-C","","","","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510","100","U8"
"U10,U11","2","SPK0641HT4H-1","user:HCLGA-MP34DT05","","","SPK0641HT4H-1","","423-1425-1-ND","","https://www.digikey.com/product-detail/en/knowles/SPK0641HT4H-1/423-1425-1-ND/8573351","200","U10,U11"
"U12","1","TPS75933KTTR","Package_TO_SOT_SMD:TO-263-5_TabPin3","3A Fast Ultra Low Dropout Linear Regulator, 1.8V output voltage, TO-220-5/TO-263-5","","TPS75933KTTR","","https://www.digikey.com/en/products/detail/texas-instruments/TPS75933KTTR/1673190","","https://www.digikey.com/en/products/detail/texas-instruments/TPS75933KTTR/1673190","100","U12"
"U13","1","ATtiny1614-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, SOIC-14","","ATTINY1614-SSNR","","","C481364","","100","U13"
