"Ref","Qnty","Value","Footprint","Description","MPN","Link"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","VE-221M1HTR-1010","https://datasheet.lcsc.com/szlcsc/Lelon-VE-221M1HTR-1010_C134732.pdf"
"C3,C4,C15,C16,C21,C24,C29,C30,C55,C56,C61","11","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05A105KA5NQNC",""
"C5,C59,C73","3","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402MRX5R5BB106",""
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","25TKV330M8X10.5",""
"C7,C74,C75","3","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05B103KB5NNNC",""
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","GRM155R71A333KA01D",""
"C10","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05A475MP5NRNC",""
"C11,C12,C28,C35,C36,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C57,C58,C63,C70","24","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402KRX7R8BB104",""
"C13,C14,C19,C20,C37,C60","6","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A226MQ8NRNE",""
"C17,C18","2","100NF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104",""
"C22,C23,C25,C26","4","220nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10B224KA8NNNC",""
"C27,C38,C39,C62","4","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","0402B102K500NT",""
"C64","1","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","EEE-1CA471UP",""
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","1N4148WSF-7",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","WS2812B-MINI(WS2812B-3535)","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html"
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","SS54-HF",""
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","B5819W-TP",""
"D20","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","BAT54ALT1G",""
"FB1,FB2,FB3,FB4,FB7,FB8","6","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","BK32164S301-T",""
"FB5,FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","MMZ1608Y601BTA00",""
"J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with an internal switch","DC-005-5A-2.0","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html"
"J2","1","AudioJack2_Ground","user:Jack_3.5mm_PJ-3210","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve","PJ-3210-4A","https://lcsc.com/product-detail/Audio-Video-Connectors_Korean-Hroparts-Elec-PJ-3210-4A_C136686.html"
"J3,J4","2","SPK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","speaker","B2B-PH-K-S(LF)(SN)",""
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","FH412-2*20P 0.8U","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html"
"J7","1","FanConnector","user:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","744-81-04TG1B",""
"J13","1","USB-PinHeader","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PPTC041LGBN-RC","https://lcsc.com/product-detail/Pin-Header-Female-Header_CJT-Changjiang-Connectors-A2541HWR-4P_C225512.html"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","YSPI1365-470M","https://lcsc.com/product-detail/Power-Inductors_YJYCOIN-YSPI1365-470M_C497913.html"
"L2","1","1.8UH ±30% 2.35A","Inductor_SMD:L_Bourns-SRN4018","Inductor","SRR4018-1R8Y","https://www.digikey.com/en/products/detail/bourns-inc/SRR4018-1R8Y/2563553?s=N4IgTCBcDaIMoCUEBYAMBGAHAWnQzAmiALoC%2BQA"
"PWR1","1","LED_GREEN","LED_SMD:LED_0603_1608Metric","Light emitting diode","19-217/GHC-YR1S2/3T","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603-Green-light_C72043.html/?href=jlc-SMT"
"Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","MMBT3904","https://lcsc.com/product-detail/New-Arrivals_KEXIN-MMBT3904_C382281.html"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","AO3401A",""
"R1,R11,R17,R21,R25,R38,R39,R48,R49,R50","10","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0710KL",""
"R2,R9,R18,R41,R42","5","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-074K7L",""
"R3","1","47k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF4702TCE",""
"R4","1","200k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF2003TCE",""
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2RKF10R0X",""
"R6","1","120k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF1203TCE",""
"R7","1","0R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0603JR-070RL",""
"R8","1","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-073K3L",""
"R12,R13,R14,R15,R19","5","470R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","0603WAF4700T5E",""
"R16,R31,R32,R33,R34,R35,R36,R64,R65,R66","10","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0733RL",""
"R20","1","27k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF2702TCE",""
"R22","1","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07330RL",""
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0402FR-074R7L",""
"R26,R40","2","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-0747KL",""
"R27","1","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2GEJ104X",""
"R28","1","680R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-07680RL",""
"R43,R44,R45,R46,R68,R69","6","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07100RL",""
"R61,R67","2","220k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF2203TCE",""
"S1,S2,S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","TL3342F160QG/TR","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","PCM12SMTR",""
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","XL4501E1","https://lcsc.com/product-detail/DC-DC-Converters_XLSEMI-XL4501E1_C73025.html"
"U3","1","TAS5806MD","TAS5806MD:TAS5806MDDCPR","","TAS5806MDDCPR","https://www.mouser.com/ProductDetail/Texas-Instruments/TAS5806MDDCPR/?qs=%2Fha2pyFaduigxsDhAowbK%252B5b3Ou7K%252B70UfK8iXsUtzqr1E9I6v81Xw%3D%3D"
"U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","AMS1117-3.3","https://lcsc.com/product-detail/Dropout-Regulators-LDO_ON-Semiconductor-ON-NCP565ST12T3G_C556400.html"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","SN74LVC125APWR",""
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","MP2359DJ-LF-Z","https://www.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MP2359DJ-LF-Z/?qs=rC7bBWoQAAkgAaURxgQSyA%3D%3D"
"U8","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","XMOS-XVF3510","XVF3510-QF60-C","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510"
"U10,U11","2","SPK0641HT4H-1","user:HCLGA-MP34DT05","","SPK0641HT4H-1","https://www.digikey.com/product-detail/en/knowles/SPK0641HT4H-1/423-1425-1-ND/8573351"
"U13","1","ATtiny1614-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, SOIC-14","ATTINY1614-SSNR",""
"U16","1","UDA1334ATS","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","Low Power Audio DAC with PLL, SSOP-16","UDA1334ATS/N2,118","https://lcsc.com/product-detail/New-Arrivals_NXP-Semicon-UDA1334ATS-N2-118_C494494.html"
