"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","Link"
"ACT1, P1, P2, P3, P4, PWR1, PWR2, USB_SOUND1, ","8","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","19-217-R6C-AL1M2VY-3T","304090042","","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"C1, ","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","","VZH221M1HTR-1010","","",""
"C2, C3, C4, C55, C56, C61, ","6","1uF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX5R6BB105","302010040","",""
"C5, C30, C32, C34, C59, ","5","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053","",""
"C6, ","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","RVT1E331M0810","508000001","",""
"C7, ","1","10nF","Capacitor_SMD:C_0402_1005Metric","","","CC0805KKX7R8BB225","302010148","",""
"C8, ","1","33NF","Capacitor_SMD:C_0402_1005Metric","","","GRM155R71A333KA01D","508000001","",""
"C13, C14, C24, C25, C26, C27, ","6","470pF","Capacitor_SMD:C_0402_1005Metric","","","0402B471K500NT","508000001","",""
"C17, C18, C19, C20, C21, C22, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63, ","30","100NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R8BB104","302010024","",""
"C23, ","1","2.2UF","Capacitor_SMD:C_0603_1608Metric","","","CC0402MRX5R5BB225","302010233","",""
"C37, C60, ","2","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNE","","",""
"C38, ","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","","","CC0805KKX7R8BB225","302010148","",""
"C62, C64, ","2","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","","SMD CAP Aluminum 470uF-16V;D8.0*H10.2mm","302030006","",""
"C65, ","1","2.2NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R9BB222","302010022","",""
"C66, ","1","1NF","Capacitor_SMD:C_0402_1005Metric","","","CC0402KRX7R9BB102","302010005","",""
"D1, ","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","","1N4148WSF-7","","",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, ","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","","WS2812B-MINI(WS2812B-3535)","","","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html"
"D14, ","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","","SS54F","","",""
"D15, ","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","","B5819W","","",""
"D20, ","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","","BAT54ALT1G","","",""
"DM3, DP3, TP0, TP1, TP1_0V1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP26, TP27, USB_GP1, USB_GP3, USB_GP4, ","33","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","","",""
"FB1, FB2, FB3, FB4, FB7, FB8, ","6","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","","MLB3216-301P3A(f)","","",""
