Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-36.220400,-40.030400,0.000000,bottom
D3,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-28.702000,-40.792400,0.000000,bottom
D4,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-24.384000,-46.888400,0.000000,bottom
D5,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-21.234400,-53.746400,0.000000,bottom
D6,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-24.333200,-60.604400,0.000000,bottom
D7,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-28.752800,-66.649600,0.000000,bottom
D8,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-36.220400,-67.310000,0.000000,bottom
D9,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-43.738800,-66.700400,0.000000,bottom
D10,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-48.107600,-60.502800,0.000000,bottom
D11,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-51.206400,-53.695600,0.000000,bottom
D12,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-48.056800,-46.888400,0.000000,bottom
D13,WS2813,LED_WS2813_3.5x3.5mm_P1.1mm,-43.688000,-40.690800,0.000000,bottom
S1,Action,SW_SPST_TL3342,-4.861560,-23.622000,90.000000,bottom
S2,VolUp,SW_SPST_TL3342,-4.866640,-43.713400,90.000000,bottom
S3,VolDown,SW_SPST_TL3342,-4.815840,-63.687960,90.000000,bottom
SW1,MuteMic,SW_SPDT_PCM12,-6.573520,-83.764120,90.000000,bottom
U10,SPK0838HT4H-1,HCLGA-MP34DT05,-25.196800,-18.796000,270.000000,bottom
U11,SPK0838HT4H-1,HCLGA-MP34DT05,-25.196800,-88.646000,270.000000,bottom
ACT1,LED,LED_0603_1608Metric,43.180000,-74.803000,270.000000,top
C1,220uF/50V,CP_Elec_10x10,20.320000,-11.176000,180.000000,top
C2,1uF,C_0402_1005Metric,46.936800,-17.995900,0.000000,top
C3,1uF,C_0402_1005Metric,46.936800,-16.751300,0.000000,top
C4,1uF,C_0402_1005Metric,20.038200,-41.059100,0.000000,top
C5,10UF,C_0402_1005Metric,54.376320,-86.563200,270.000000,top
C6,330uF/25V,CP_Elec_8x10.5,20.863560,-22.138640,180.000000,top
C7,10nF,C_0402_1005Metric,50.932080,-91.053920,270.000000,top
C8,33NF,C_0402_1005Metric,46.936800,-24.739600,180.000000,top
C9,1uF,C_0402_1005Metric,26.098500,-52.324000,0.000000,top
C10,10UF,CP_EIA-3216-18_Kemet-A,29.146500,-46.520100,0.000000,top
C11,1uF,C_0402_1005Metric,32.131000,-46.697900,270.000000,top
C12,1uF,C_0402_1005Metric,36.598225,-46.697900,90.000000,top
C13,470pF,C_0402_1005Metric,35.109150,-46.697900,90.000000,top
C14,470pF,C_0402_1005Metric,33.620075,-46.697900,90.000000,top
C15,1uF,C_0402_1005Metric,38.087300,-46.697900,270.000000,top
C16,1uF,C_0402_1005Metric,40.970200,-53.619399,0.000000,top
C17,100NF,C_0402_1005Metric,56.743600,-24.688800,180.000000,top
C18,100NF,C_0402_1005Metric,58.826400,-24.688800,180.000000,top
C19,100NF,C_0402_1005Metric,54.267100,-24.612600,180.000000,top
C20,100NF,C_0402_1005Metric,58.369200,-26.492200,180.000000,top
C21,100NF,C_0402_1005Metric,59.227720,-34.229040,270.000000,top
C22,100NF,C_0402_1005Metric,58.506360,-27.863800,0.000000,top
C23,2.2UF,C_0603_1608Metric,52.984400,-39.116000,0.000000,top
C24,470pF,C_0402_1005Metric,55.524400,-19.354800,180.000000,top
C25,470pF,C_0402_1005Metric,65.125600,-36.220400,180.000000,top
C26,470pF,C_0402_1005Metric,55.524400,-20.675600,0.000000,top
C27,470pF,C_0402_1005Metric,62.179200,-36.220400,180.000000,top
C28,100NF,C_0402_1005Metric,39.557960,-37.734240,0.000000,top
C29,100NF,C_0402_1005Metric,50.025300,-68.491100,270.000000,top
C30,10UF,C_0402_1005Metric,48.501300,-68.491100,90.000000,top
C31,100NF,C_0402_1005Metric,53.378100,-68.491100,90.000000,top
C32,10UF,C_0402_1005Metric,51.701700,-68.491100,270.000000,top
C33,100NF,C_0402_1005Metric,56.730900,-68.491100,90.000000,top
C34,10UF,C_0402_1005Metric,55.054500,-68.491100,270.000000,top
C35,100NF,C_0402_1005Metric,20.116800,-71.018400,90.000000,top
C36,100NF,C_0402_1005Metric,18.135600,-83.413600,180.000000,top
C37,22UF,C_0603_1608Metric,46.746060,-87.426800,0.000000,top
C40,100NF,C_0402_1005Metric,13.462000,-88.138000,270.000000,top
C41,100NF,C_0402_1005Metric,26.162000,-72.948798,0.000000,top
C42,100NF,C_0402_1005Metric,14.432280,-71.277480,90.000000,top
C43,100NF,C_0402_1005Metric,15.341600,-88.036400,270.000000,top
C44,100NF,C_0402_1005Metric,13.411200,-76.962000,180.000000,top
C45,100NF,C_0402_1005Metric,13.411200,-78.892400,180.000000,top
C46,100NF,C_0402_1005Metric,32.118301,-81.686401,0.000000,top
C47,100NF,C_0402_1005Metric,13.411200,-74.980800,180.000000,top
C48,100NF,C_0402_1005Metric,17.170400,-82.232500,180.000000,top
C49,100NF,C_0402_1005Metric,19.659600,-82.499200,270.000000,top
C50,100NF,C_0402_1005Metric,15.558346,-71.277480,90.000000,top
C51,100NF,C_0402_1005Metric,27.305000,-81.203800,0.000000,top
C52,100NF,C_0402_1005Metric,28.689300,-85.890100,0.000000,top
C53,100NF,C_0402_1005Metric,28.689300,-84.683600,0.000000,top
C54,100NF,C_0402_1005Metric,15.582900,-66.586100,180.000000,top
C55,1uF,C_0402_1005Metric,27.127200,-17.866360,0.000000,top
C56,1uF,C_0402_1005Metric,26.121360,-86.263480,180.000000,top
C57,100NF,C_0402_1005Metric,27.127200,-16.738600,0.000000,top
C58,100NF,C_0402_1005Metric,26.121360,-85.186520,180.000000,top
C59,10UF,C_0402_1005Metric,19.913600,-35.699700,0.000000,top
C60,22UF,C_0603_1608Metric,21.412200,-39.052500,180.000000,top
C61,1uF,C_0402_1005Metric,47.599600,-27.470100,0.000000,top
C62,470UF/16V,CP_Elec_8x10.5,55.168800,-14.173200,180.000000,top
C63,100NF,C_0402_1005Metric,60.045600,-52.222400,180.000000,top
C64,470UF/16V,CP_Elec_8x10.5,54.711600,-58.216800,0.000000,top
C65,2.2NF,C_0402_1005Metric,40.792400,-85.432900,90.000000,top
C66,1NF,C_0402_1005Metric,36.868100,-82.664300,0.000000,top
D1,250mA/100V,D_SOD-323F,17.124680,-34.244280,90.000000,top
D14,D_Schottky,D_SMA,41.173400,-30.708600,270.000000,top
D15,D_Schottky,D_SOD-123,50.845720,-86.883240,180.000000,top
D20,BAT54A,SOT-23,59.817000,-85.471000,0.000000,top
FB1,FB,R_1206_3216Metric,61.076840,-18.105120,90.000000,top
