"Ref","Qnty","Value","Footprint","Description","MPN","Link"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","Polarized capacitor","UCD1H221MNL1GS","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Lelon-VZH221M1HTR-1010_C134819.html/?href=jlc-SMT"
"C2, C9, C11, C12, C28, C29, C31, C33, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C57, C58, C63","28","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402KRX7R8BB104",""
"C3, C4, C15, C16, C21, C24, C55, C56, C61","9","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05A105KA5NQNC",""
"C5, C30, C32, C34, C59, C65","6","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CC0402MRX5R5BB106",""
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","25TKV330M8X10.5",""
"C7","1","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05B103KB5NNNC",""
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","GRM155R71A333KA01D",""
"C10","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","CL05A475MP5NRNC",""
"C13, C14, C19, C20, C37, C60","6","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A226MQ8NRNE",""
"C17, C18","2","100NF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104",""
"C22, C23, C25, C26","4","220nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10B224KA8NNNC",""
"C27, C38, C39, C62","4","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","0402B102K500NT",""
"C64","1","470UF/16V","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","EEE-1CA471UP",""
"C66","1","1uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor, small US symbol","CA45-A-16V-1uF-K",""
"C67","1","470uF ","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor","T520D477M006ATE025",""
"D1","1","250mA/100V","Diode_SMD:D_SOD-323F","Diode","1N4148WSF-7",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","12","WS2812B","user:LED_WS2812_Mini_3.5x3.5mm_P1.1mm","RGB LED with integrated controller","WS2812B-MINI(WS2812B-3535)","https://lcsc.com/product-detail/Others_WS2812B-Mini-WS2812B-3535_C189639.html"
"D14","1","D_Schottky","Diode_SMD:D_SMA","Schottky diode","SS54-HF",""
"D15","1","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","B5819W-TP",""
"D20","1","BAT54A","Package_TO_SOT_SMD:SOT-23","schottky barrier diode","BAT54ALT1G",""
"FB1, FB2, FB3, FB4, FB8","5","FB","Resistor_SMD:R_1206_3216Metric","Ferrite bead, small symbol","BK32164S301-T",""
"FB5, FB6","2","1000R","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol","MMZ1608Y601BTA00",""
"J1","1","Barrel_Jack","user:BarrelJack_Vertical","DC Barrel Jack with an internal switch","DC-012-5A-2.0","https://lcsc.com/product-detail/Power-Connectors_XKB-Connectivity-DC-012-5A-2-0_C381117.html"
"J2","1","USB_C","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector","USB4105-GF-A",""
"J3, J4","2","SPK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","speaker","B2B-PH-K-S(LF)(SN)",""
"J6","1","Raspberry_Pi_4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","expansion header for Raspberry Pi 2 & 3","FH412-2*20P 0.8U","https://www.taydaelectronics.com/connectors-sockets/2x20-pin-2-54mm-dounle-row-right-angle-female-pin-header.html"
"J12","1","FanConnector","Connector:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","USB-PinHeader","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PPTC041LGBN-RC","https://lcsc.com/product-detail/Pin-Header-Female-Header_CJT-Changjiang-Connectors-A2541HWR-4P_C225512.html"
"L1","1","47uH","Inductor_SMD:L_Wuerth_HCI-1365","Inductor","VCMT136E-470MN5","https://lcsc.com/product-detail/Power-Inductors_TDG-TMAX-1365-470-M_C429835.html"
"L2","1","2.2UH ±30% 1.55A","Inductor_SMD:L_1210_3225Metric","Inductor","BRL3225T2R2M",""
"OpenHardware1","1","Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_14.6x12mm_SilkScreen","Open Hardware logo, small","",""
"PWR1","1","LED_RED","LED_SMD:LED_0603_1608Metric","Light emitting diode","19-217/R6C-AL1M2VY/3T","https://lcsc.com/product-detail/Others_TOGIALED-TJ-S1608SW6TGLC2R-A5_C192315.html"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","MOSFET P-CH 30V 4A SOT23","AO3401A",""
"R1, R11, R17, R21, R39, R48, R49, R50","8","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0710KL",""
"R3","1","75k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0775KL",""
"R4","1","330K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07330KL",""
"R5","1","10R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2RKF10R0X",""
"R6","1","120k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF1203TCE",""
"R7, R9, R10, R12, R13, R14, R15, R19, R54, R55","10","0R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0603JR-070RL",""
"R8, R51","2","3.3K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-073K3L",""
"R16, R47, R53, R62","4","0R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF0000TCE",""
"R18, R20","2","5.1k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","0402WGF5101TCE",""
"R22","1","330R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07330RL",""
"R23, R26, R40","3","47K","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-0747KL",""
"R24","1","4R7","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0402FR-074R7L",""
"R27, R30","2","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","ERJ-2GEJ104X",""
"R28","1","680R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-07680RL",""
"R31","1","2.7k","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","RC0603FR-072K7L",""
"R32, R34, R35, R36, R64, R65, R66","7","33R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-0733RL",""
"R41, R42","2","4.7k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402JR-074K7L",""
"R43, R44, R45, R46","4","100R","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","RC0402FR-07100RL",""
"S1, S2, S3","3","Button","Button_Switch_SMD:SW_SPST_TL3342","SWITCH PUSHBUTTON SPST 1A 30V","TL3342F160QG/TR","https://www.digikey.com/product-detail/en/e-switch/TL3342F160QG-TR/EG2531CT-ND/379004"
"SW1","1","MuteMic","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","PCM12SMTR",""
"TP2","1","ATTinyProg","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","XL4501E1","Package_TO_SOT_SMD:TO-263-5_TabPin3","","XL4501E1",""
"U2","1","CoralTPU","user:CoralTPU","","",""
"U3","1","TAS5806MD","TAS5806MD:TAS5806MDDCPR","","TAS5806MDDCPR",""
"U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","","https://lcsc.com/product-detail/Dropout-Regulators-LDO_ON-Semiconductor-ON-NCP565ST12T3G_C556400.html"
"U5","1","SN74LVC125APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","SN74LVC125APWR",""
"U6","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28","FE1.1S",""
"U7","1","MP2359","Package_TO_SOT_SMD:TSOT-23-6","","MP2359DJ-LF-Z",""
"U8","1","XMOS-XVF3510","user:QFN-60-1EP_7x7mm_P0.4mm_EP5.6x5.6mm-HandSolder","XMOS-XVF3510","XVF3510-QF60-C","https://www.digikey.com/products/en/integrated-circuits-ics/audio-special-purpose/741?k=XVF3510"
