Ref,Val,Package,PosX,PosY,Rot,Side
"D2","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-35.831780,-35.148520,0.000000,bottom
"D3","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-28.313380,-35.910520,0.000000,bottom
"D4","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-23.995380,-42.006520,0.000000,bottom
"D5","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-20.845780,-48.864520,0.000000,bottom
"D6","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-23.944580,-55.722520,0.000000,bottom
"D7","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-28.364180,-61.767720,0.000000,bottom
"D8","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-35.831780,-62.428120,0.000000,bottom
"D9","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-43.350180,-61.818520,0.000000,bottom
"D10","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-47.718980,-55.620920,0.000000,bottom
"D11","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-50.817780,-48.813720,0.000000,bottom
"D12","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-47.668180,-42.006520,0.000000,bottom
"D13","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",-43.299380,-35.808920,0.000000,bottom
"S1","Action","SW_SPST_TL3342",-4.472940,-18.740120,90.000000,bottom
"S2","VolUp","SW_SPST_TL3342",-4.478020,-38.831520,90.000000,bottom
"S3","VolDown","SW_SPST_TL3342",-4.427220,-58.806080,90.000000,bottom
"SW1","MuteMic","SW_SPDT_PCM12",-6.184900,-78.882240,90.000000,bottom
"U10","SPK0838HT4H-1","HCLGA-MP34DT05",-24.808180,-13.914120,270.000000,bottom
"U11","SPK0838HT4H-1","HCLGA-MP34DT05",-24.808180,-83.764120,270.000000,bottom
"U14","ATtiny402-SS","SOIC-8_3.9x4.9mm_P1.27mm",-40.450000,-18.050000,-0.000000,bottom
"ACT1","LED","LED_0603_1608Metric",42.791380,-69.921120,270.000000,top
"C1","220uF/50V","CP_Elec_10x10",23.650000,-5.750000,180.000000,top
"C2","2.2NF","C_0402_1005Metric",60.319920,-89.573100,180.000000,top
"C3","1uF","C_0402_1005Metric",48.850000,-2.600000,0.000000,top
"C4","1uF","C_0402_1005Metric",26.400000,-25.200000,0.000000,top
"C5","10UF","C_0402_1005Metric",53.987700,-81.681320,270.000000,top
"C6","330uF/25V","CP_Elec_8x10.5",20.474940,-17.256760,0.000000,top
"C7","10nF","C_0402_1005Metric",50.543460,-86.172040,270.000000,top
"C8","33NF","C_0402_1005Metric",48.850000,-5.300000,180.000000,top
"C9","1NF","C_0402_1005Metric",58.031380,-89.598500,180.000000,top
"C10","100NF","C_0402_1005Metric",40.600000,-51.300000,0.000000,top
"C11","10UF","C_0402_1005Metric",40.600000,-50.100000,0.000000,top
"C12","47UF/16V","CP_Elec_5x5.3",31.700000,-45.050000,90.000000,top
"C13","47UF/16V","CP_Elec_5x5.3",39.150000,-45.050000,90.000000,top
"C14","10nF","C_0402_1005Metric",37.090000,-38.200000,90.000000,top
"C15","10nF","C_0402_1005Metric",40.750000,-38.200000,90.000000,top
"C16","22pFDNP","C_0402_1005Metric",30.500000,-56.200000,180.000000,top
"C17","100NF","C_0402_1005Metric",56.354980,-19.806920,180.000000,top
"C18","100NF","C_0402_1005Metric",58.437780,-19.806920,180.000000,top
"C19","100NF","C_0402_1005Metric",53.878480,-19.730720,180.000000,top
"C20","100NF","C_0402_1005Metric",57.980580,-21.610320,180.000000,top
"C21","100NF","C_0402_1005Metric",59.055000,-29.303980,270.000000,top
"C22","100NF","C_0402_1005Metric",58.117740,-22.981920,0.000000,top
"C23","2.2UF","C_0603_1608Metric",52.595780,-34.234120,0.000000,top
"C24","470pF","C_0402_1005Metric",55.135780,-14.472920,180.000000,top
"C25","470pF","C_0402_1005Metric",61.788040,-32.445960,0.000000,top
"C26","470pF","C_0402_1005Metric",55.135780,-15.793720,0.000000,top
"C27","470pF","C_0402_1005Metric",61.790580,-31.338520,180.000000,top
"C28","100NF","C_0402_1005Metric",16.750000,-31.700000,0.000000,top
"C29","100NF","C_0402_1005Metric",49.636680,-63.609220,270.000000,top
"C30","10UF","C_0402_1005Metric",48.112680,-63.609220,90.000000,top
"C31","100NF","C_0402_1005Metric",52.989480,-63.609220,90.000000,top
"C32","10UF","C_0402_1005Metric",51.313080,-63.609220,270.000000,top
"C33","100NF","C_0402_1005Metric",56.342280,-63.609220,90.000000,top
"C34","10UF","C_0402_1005Metric",54.665880,-63.609220,270.000000,top
"C35","100NF","C_0402_1005Metric",12.474560,-67.856900,180.000000,top
