Ref,Val,Package,PosX,PosY,Rot,Side
"D2","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",35.831780,-35.348520,0.000000,bottom
"D3","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",28.313380,-36.110520,0.000000,bottom
"D4","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",23.995380,-42.206520,0.000000,bottom
"D5","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",20.845780,-49.064520,0.000000,bottom
"D6","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",23.944580,-55.922520,0.000000,bottom
"D7","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",28.364180,-61.967720,0.000000,bottom
"D8","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",35.831780,-62.628120,0.000000,bottom
"D9","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",43.350180,-62.018520,0.000000,bottom
"D10","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",47.718980,-55.820920,0.000000,bottom
"D11","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",50.817780,-49.013720,0.000000,bottom
"D12","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",47.668180,-42.206520,0.000000,bottom
"D13","WS2812B","LED_WS2812_Mini_3.5x3.5mm_P1.1mm",43.299380,-36.008920,0.000000,bottom
"H5","MountingHole","mycroft_logo_graphic",34.767520,-49.082960,90.000000,bottom
"H6","MountingHole","simon-jestor-logo",61.036200,-30.380940,90.000000,bottom
"H7","MountingHole","mycroft_logo_words",53.560980,-74.132440,90.000000,bottom
"J5","PowerTP","PinHeader_1x06_P1.27mm_Vertical_SMD_Pin1Left",36.715700,-14.744700,90.000000,bottom
"S1","Button","SW_SPST_TL3342",4.472940,-18.740120,90.000000,bottom
"S2","Button","SW_SPST_TL3342",4.478020,-49.000000,90.000000,bottom
"S3","Button","SW_SPST_TL3342",35.610800,-48.993400,0.000000,bottom
"SW1","MuteMic","SW_SPDT_PCM12",6.184900,-78.882240,90.000000,bottom
"U9","DNP - AT25SFxx 16mb or greater","SOIC-8_5.23x5.23mm_P1.27mm",21.550000,-63.900000,270.000000,bottom
"U10","SPK0641HT4H-1","HCLGA-MP34DT05",24.808180,-13.300000,270.000000,bottom
"U11","SPK0641HT4H-1","HCLGA-MP34DT05",24.808180,-84.300000,270.000000,bottom
"C1","220uF/50V","CP_Elec_10x10",23.650000,-5.750000,180.000000,top
"C2","100NF","C_0402_1005Metric",45.400000,-70.400000,90.000000,top
"C3","1uF","C_0402_1005Metric",48.850000,-2.600000,0.000000,top
"C4","1uF","C_0402_1005Metric",49.310800,-11.611000,180.000000,top
"C5","10UF","C_0402_1005Metric",43.975020,-54.865720,270.000000,top
"C6","330uF/25V","CP_Elec_8x10.5",20.474940,-17.256760,0.000000,top
"C7","10nF","C_0402_1005Metric",40.424100,-60.800000,270.000000,top
"C8","33NF","C_0402_1005Metric",48.850000,-5.300000,180.000000,top
"C9","100NF","C_0402_1005Metric",45.872400,-82.285840,0.000000,top
"C10","4.7UF","C_0402_1005Metric",49.168700,-77.214100,270.000000,top
"C11","100NF","C_0402_1005Metric",50.238700,-77.209100,270.000000,top
"C12","100NF","C_0402_1005Metric",51.418700,-81.414100,270.000000,top
"C13","22UF","C_0603_1608Metric",64.028700,-76.204100,270.000000,top
"C14","22UF","C_0603_1608Metric",65.853700,-76.204100,270.000000,top
"C15","1uF","C_0402_1005Metric",62.323980,-76.542900,90.000000,top
"C16","1uF","C_0402_1005Metric",49.178700,-79.309100,90.000000,top
"C17","100NF","C_0603_1608Metric",56.760000,-11.390000,180.000000,top
"C18","100NF","C_0603_1608Metric",63.436500,-72.339200,270.000000,top
"C19","22UF","C_0603_1608Metric",56.750000,-7.990000,180.000000,top
"C20","22UF","C_0603_1608Metric",56.770000,-9.660000,180.000000,top
"C21","1uF","C_0402_1005Metric",62.039500,-79.796500,90.000000,top
"C22","220nF","C_0603_1608Metric",53.708300,-60.312300,90.000000,top
"C23","220nF","C_0603_1608Metric",53.695600,-66.090800,90.000000,top
"C24","1uF","C_0402_1005Metric",64.071500,-79.819500,90.000000,top
"C25","220nF","C_0603_1608Metric",53.746400,-57.086500,90.000000,top
"C26","220nF","C_0603_1608Metric",53.682900,-69.443600,90.000000,top
"C27","1NF","C_0402_1005Metric",57.231280,-54.625240,180.000000,top
"C28","100NF","C_0402_1005Metric",39.585900,-35.763200,90.000000,top
"C29","1uF","C_0402_1005Metric",36.750000,-28.600000,0.000000,top
"C30","1uF","C_0402_1005Metric",42.050000,-28.521428,0.000000,top
"C35","100NF","C_0402_1005Metric",12.474560,-67.856900,180.000000,top
"C36","100NF","C_0402_1005Metric",15.459600,-78.886800,180.000000,top
"C37","22UF","C_0603_1608Metric",36.771580,-54.781900,0.000000,top
"C38","1NF","C_0402_1005Metric",58.508900,-62.966600,180.000000,top
"C39","1NF","C_0402_1005Metric",56.769000,-71.158100,180.000000,top
"C40","100NF","C_0402_1005Metric",13.650000,-82.375000,270.000000,top
