"Ref","Qnty","Value","Footprint","Description","Vendor","MPN","SKU","Digikey","LCSC","Link","Qty100","Ref20"
"C1","1","220uF/50V","Capacitor_SMD:CP_Elec_10x10","","LCSC","VE-221M1HTR-1010","","","C134732","https://datasheet.lcsc.com/szlcsc/Lelon-VE-221M1HTR-1010_C134732.pdf","100","C1"
"C2,C9,C11,C12,C28,C29,C30,C31,C32,C33,C35,C36,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C57,C58,C63,C65","31","100NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402KRX7R8BB104","302010024","","C1525","","3100","C2,C9,C11,C12,C28..."
"C3,C4,C15,C16,C21,C24,C34,C55,C56,C61","10","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A105KA5NQNC","","","C52923","","1000","C3,C4,C15,C16,C21..."
"C5,C59","2","10UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CC0402MRX5R5BB106","302010053","","C15525","","200","C5,C59"
"C6","1","330uF/25V","Capacitor_SMD:CP_Elec_8x10.5","","","RVT1E331M0810","","","C286135","","100","C6"
"C7","1","10nF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05B103KB5NNNC","","","C15195","","100","C7"
"C8","1","33NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","GRM155R71A333KA01D","","","C1585","","100","C8"
"C10","1","4.7UF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","CL05A475MP5NRNC","","","C23733","","100","C10"
"C13,C14,C19,C20,C37,C60","6","22UF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10A226MQ8NRNE","","","C59461","","600","C13,C14,C19,C20,C..."
"C17,C18","2","100NF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603KRX7R9BB104","","","C14663","","200","C17,C18"
"C22,C23,C25,C26","4","220nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CL10B224KA8NNNC","","","C21120","","400","C22,C23,C25,C26"
"C27,C38,C39,C62","4","1NF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","0402B102K500NT","","","C1523","","400","C27,C38,C39,C62"
